Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/,2378,0,38,47.60291846804031,8.225833000000016,300.27841700000124,8905.0,39.3147614034993,0.0,38,49,59,66,90,120,160,180,280,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=10,9,0,71,119.78313888888981,34.59104200000063,322.8123330000017,25931.666666666668,0.1487943030409982,0.0,71,120,130,240,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=100,16,0,130.0,160.3140702500006,32.29174999999973,374.9665419999957,25341.3125,0.264523205406219,0.0,150,170,200,200,330,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=101,12,0,75,149.6389828333332,35.37729199999973,341.75304200000056,25638.5,0.19839240405466424,0.0,160,220,250,250,290,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=102,12,0,72,121.03039566666526,37.06641699999835,232.656249999998,25820.583333333332,0.19839240405466424,0.0,130,140,220,220,220,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=103,12,0,120.0,127.34366666666624,36.47445799999893,261.2515829999964,25273.75,0.19839240405466424,0.0,130,130,170,170,200,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=104,10,0,180.0,181.59065839999994,36.024207999999724,390.8331669999967,25232.6,0.16532700337888687,0.0,190,220,220,280,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=105,9,0,240.0,212.5380183333342,63.093374999997565,350.1397080000004,25402.555555555555,0.1487943030409982,0.0,240,240,280,320,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=106,8,0,160.0,147.29467725000055,45.63879199999832,245.865208000005,25054.125,0.1322616027031095,0.0,160,170,230,230,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=107,13,0,150.0,146.971163538462,33.55337500000033,323.9412499999972,25382.23076923077,0.21492510439255294,0.0,150,180,190,200,200,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=108,10,0,140.0,166.63208759999844,34.80662499999987,349.8029169999981,25179.9,0.16532700337888687,0.0,200,210,210,230,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=109,22,0,140.0,170.88036540909224,37.967667000000205,372.7301670000003,25592.272727272728,0.36371940743355113,0.0,140,230,280,290,320,330,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=11,9,0,150.0,183.53832866666647,38.27820800000126,360.75787499999734,25865.333333333332,0.1487943030409982,0.0,150,230,240,340,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=110,13,0,150.0,172.78163476923106,55.12616700000095,385.4970829999971,24884.923076923078,0.21492510439255294,0.0,150,190,200,210,290,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=111,12,0,72,136.9944861666673,44.65379200000008,343.2582499999981,25172.333333333332,0.19839240405466424,0.0,120,140,190,190,320,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=112,12,0,130.0,153.41649316666602,37.4014159999998,356.41125000000073,25151.666666666668,0.19839240405466424,0.0,140,140,210,210,340,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=113,13,0,210.0,204.4593910769224,38.055499999999576,331.760457999998,25150.923076923078,0.21492510439255294,0.0,210,220,280,310,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=114,9,0,150.0,164.73546299999873,57.84837499999895,301.1663329999976,24993.666666666668,0.1487943030409982,0.0,150,160,220,260,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=115,18,0,140.0,146.28077316666662,39.4418750000014,266.24350000000163,25299.444444444445,0.2975886060819964,0.0,150,160,200,210,240,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=116,13,0,120.0,126.88885246153812,30.111624999999975,306.13829100000345,26236.846153846152,0.21492510439255294,0.0,120,180,180,190,230,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=117,9,0,76,114.91813877777761,29.777332999998407,344.93750000000034,25089.444444444445,0.1487943030409982,0.0,76,110,120,170,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=118,13,0,280.0,255.40429176923004,57.35366600000091,394.29583300000104,25576.615384615383,0.21492510439255294,0.0,280,310,320,330,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=119,10,0,48,89.03315009999973,29.736125000001223,223.69708299999758,25671.1,0.16532700337888687,0.0,73,99,140,170,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=12,13,0,140.0,161.52066346153853,38.34045800000041,381.47687500000416,26088.53846153846,0.21492510439255294,0.0,140,220,250,250,300,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=120,10,0,130.0,189.21609180000092,33.038583999999815,492.1421250000009,25715.9,0.16532700337888687,0.0,150,160,290,340,490,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=121,10,0,98,145.1907501000008,28.034834000001396,478.71691699999985,25693.4,0.16532700337888687,0.0,140,180,190,210,480,480,480,480,480,480,480
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=122,12,0,140.0,174.33967691666692,33.882583000000466,443.2136249999985,25924.25,0.19839240405466424,0.0,160,190,270,270,370,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=123,17,0,190.0,178.81333599999894,35.858209000000585,292.3958329999934,25059.882352941175,0.28105590574410766,0.0,190,250,260,270,270,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=124,13,0,150.0,166.54204176923108,30.062709000000964,371.09908299999717,27920.0,0.21492510439255294,0.0,150,180,260,270,340,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=125,8,0,170.0,179.79785412500115,43.4724580000001,306.56820900000525,25591.375,0.1322616027031095,0.0,180,250,270,270,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=126,10,0,130.0,185.54307899999978,64.54679199999802,325.28033300000203,25028.4,0.16532700337888687,0.0,200,250,250,320,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=127,9,0,180.0,145.64209266666634,43.94316599999826,304.37320899999776,25946.88888888889,0.1487943030409982,0.0,180,180,190,240,300,300,300,300,300,300,300
