Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/,2330,0,41,66.62168166266092,8.354457999999454,854.740458000002,8905.0,38.440926418646505,0.0,42,60,74,86,120,170,290,620,800,850,850
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=10,15,0,170.0,175.32128340000014,32.35575000000068,346.3017500000021,25621.0,0.24747377522733802,0.0,170,180,200,330,340,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=100,11,0,140.0,156.12244690908963,51.66991599999804,314.46812499999766,25342.18181818182,0.18148076850004788,0.0,140,200,210,210,280,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=101,14,0,180.0,230.29957142857097,27.425083000000683,440.9972910000022,25496.285714285714,0.23097552354551548,0.0,210,380,410,410,410,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=102,14,0,240.0,223.78730064285637,42.72666600000008,337.90095799999875,25598.0,0.23097552354551548,0.0,250,300,320,320,330,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=103,12,0,120.0,164.0130833333333,50.87212499999971,414.1525419999965,25300.666666666668,0.1979790201818704,0.0,150,210,220,220,290,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=104,12,0,120.0,185.27438191666644,33.29058299999943,852.5609169999982,25735.666666666668,0.1979790201818704,0.0,160,170,170,170,320,850,850,850,850,850,850
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=105,11,0,100.0,124.80058709090855,33.84574999999934,333.6642500000053,25131.636363636364,0.18148076850004788,0.0,100,150,170,170,250,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=106,6,0,160.0,166.5282640000004,37.30816600000075,275.6845000000041,24674.0,0.0989895100909352,0.0,190,190,270,270,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=107,7,0,190.0,263.841202428573,45.0029169999997,865.504915999999,25794.85714285714,0.11548776177275774,0.0,190,240,350,350,870,870,870,870,870,870,870
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=108,8,0,94,133.08168749999916,40.80162499999851,286.24308399999876,26991.25,0.13198601345458028,0.0,160,170,220,220,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=109,13,0,150.0,189.00794238461486,36.226832999999736,407.0079170000014,24896.76923076923,0.21447727186369295,0.0,150,270,290,330,330,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=11,7,0,120.0,164.18192842856985,38.30999999999918,349.85824999999693,24962.428571428572,0.11548776177275774,0.0,120,190,300,300,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=110,9,0,120.0,142.712319444445,26.6609579999999,291.6469580000012,25651.88888888889,0.1484842651364028,0.0,120,180,190,290,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=111,13,0,200.0,181.81563792307705,39.809417000000735,345.694917000003,26206.46153846154,0.21447727186369295,0.0,200,220,220,260,270,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=112,6,0,190.0,206.9793473333353,155.70550000000338,287.97583400000093,25076.666666666668,0.0989895100909352,0.0,190,190,240,240,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=113,8,0,210.0,204.5983697500011,57.473625000000084,424.72283300000413,25371.375,0.13198601345458028,0.0,240,270,270,270,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=114,13,0,180.0,178.0857786153839,47.116417000001576,320.25579199999754,24985.23076923077,0.21447727186369295,0.0,180,220,230,260,290,320,320,320,320,320,320
